timestamp,TEMP,PSAL,Hm0,H3,H10,Hmax,TpDir_qc,Spr1,Mdir,AIRT,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,CSPD_1m,CDIR_1m,UCUR_1m,VCUR_1m,ZCUR_1m,CSPD_2m,CDIR_2m,UCUR_2m,VCUR_2m,ZCUR_2m,CSPD_3m,CDIR_3m,UCUR_3m,VCUR_3m,ZCUR_3m,CSPD_4m,CDIR_4m,UCUR_4m,VCUR_4m,ZCUR_4m,CSPD_5m,CDIR_5m,UCUR_5m,VCUR_5m,ZCUR_5m,CSPD_6m,CDIR_6m,UCUR_6m,VCUR_6m,ZCUR_6m,CSPD_7m,CDIR_7m,UCUR_7m,VCUR_7m,ZCUR_7m,CSPD_8m,CDIR_8m,UCUR_8m,VCUR_8m,ZCUR_8m,CSPD_9m,CDIR_9m,UCUR_9m,VCUR_9m,ZCUR_9m,CSPD_10m,CDIR_10m,UCUR_10m,VCUR_10m,ZCUR_10m,CSPD_11m,CDIR_11m,UCUR_11m,VCUR_11m,ZCUR_11m,CSPD_12m,CDIR_12m,UCUR_12m,VCUR_12m,ZCUR_12m,CSPD_13m,CDIR_13m,UCUR_13m,VCUR_13m,ZCUR_13m,CSPD_14m,CDIR_14m,UCUR_14m,VCUR_14m,ZCUR_14m,CSPD_15m,CDIR_15m,UCUR_15m,VCUR_15m,ZCUR_15m,CSPD_16m,CDIR_16m,UCUR_16m,VCUR_16m,ZCUR_16m,CSPD_17m,CDIR_17m,UCUR_17m,VCUR_17m,ZCUR_17m,CSPD_18m,CDIR_18m,UCUR_18m,VCUR_18m,ZCUR_18m,CSPD_19m,CDIR_19m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-01 00:00:00+00:00,14.1335,38.0413,,,,,,,,,,,0.0231,-0.0154,-0.0095,0.263,139.5326,0.1716,-0.2005,0.0334,0.129,119.0426,0.1132,-0.0625,0.0179,0.101,338.8705,-0.0365,0.0949,-0.014,0.017,340.5538,-0.0054,0.0164,0.0032,0.056,332.4481,-0.026,0.0504,-0.0075,0.047,329.665,-0.024,0.0414,-0.0028,0.039,343.6391,-0.011,0.0379,-0.0045,0.062,329.7462,-0.0315,0.0544,-0.0042,0.046,340.8042,-0.015,0.0434,-0.016,0.043,336.0813,-0.0175,0.0399,-0.019,0.039,350.5245,-0.0065,0.0394,-0.0145,0.039,3.095,0.0021,0.0399,-0.0135,0.044,358.7057,-0.0009,0.0439,-0.014,0.042,328.2125,-0.022,0.0359,-0.025,0.011,288.4125,-0.01,0.003,-0.014,0.023,282.9657,-0.0225,0.0055,-0.0135,0.026,334.9595,-0.011,0.0237,-0.016,0.036,310.824,-0.027,0.0237,-0.016,0.019,280.5,-0.019,0.003,-0.019
2021-01-01 00:30:00+00:00,14.1297,38.04,,,,,,,,,,,0.1875,0.0321,0.0018,0.388,101.4282,0.4193,-0.0917,0.024,0.288,94.9922,0.2873,-0.025,0.0075,0.066,323.0174,-0.0397,0.0529,-0.0126,0.038,314.7181,-0.0267,0.0266,-0.0043,0.052,324.4305,-0.03,0.0422,-0.0078,0.036,309.7442,-0.0276,0.0232,-0.0047,0.055,328.9392,-0.0283,0.0472,-0.0077,0.034,311.5104,-0.0257,0.0229,-0.0064,0.036,316.3281,-0.0253,0.0264,-0.0103,0.023,320.9132,-0.0143,0.0177,-0.002,0.014,13.7615,0.0035,0.0134,-0.0093,0.033,334.6672,-0.0142,0.0304,-0.0123,0.039,316.3921,-0.0273,0.0291,-0.009,0.026,311.3938,-0.0193,0.0174,-0.013,0.023,5.8053,0.0024,0.0231,-0.0087,0.016,346.4079,-0.0035,0.0158,-0.0103,0.023,283.0533,-0.0223,0.0053,-0.0205,0.035,297.42,-0.031,0.0165,-0.0016,0.025,262.05,-0.025,-0.003,-0.015
2021-01-01 01:00:00+00:00,14.1308,38.0387,0.56,0.52,0.64,0.72,1,32.46,172.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:30:00+00:00,14.1295,38.0354,0.56,0.52,0.64,0.72,1,32.46,172.17,,,,0.2369,-0.0157,-0.0102,0.455,110.6128,0.4269,-0.1603,0.0236,0.267,104.2068,0.2599,-0.0657,0.0032,0.045,342.6331,-0.0132,0.0435,-0.0143,0.038,322.2744,-0.0232,0.0305,-0.0031,0.052,324.6895,-0.03,0.0429,-0.0067,0.054,324.9022,-0.0313,0.0452,-0.0117,0.048,321.9037,-0.0297,0.0382,-0.0053,0.036,299.0143,-0.0313,0.0179,-0.009,0.033,337.1512,-0.0125,0.0305,-0.0044,0.035,318.8876,-0.023,0.0258,-0.0117,0.036,311.3249,-0.0273,0.0317,-0.0063,0.032,314.7691,-0.023,0.0232,-0.009,0.018,30.9546,0.0099,0.0157,0.0007,0.02,333.3363,-0.0088,0.0177,-0.0054,0.036,342.6849,-0.0105,0.0348,-0.009,0.029,291.2641,-0.0165,0.0181,-0.006,0.002,123.1008,0.0023,-0.001,-0.0117,0.041,246.543,-0.0377,-0.0163,-0.011,0.029,211.42,-0.015,-0.025,-0.021
2021-01-01 02:00:00+00:00,14.1223,38.0358,0.59,0.56,0.72,0.96,1,34.04,182.9,,,,0.2654,0.0636,-0.0333,0.485,94.9735,0.483,-0.0418,-0.019,0.283,90.748,0.2837,-0.0033,-0.0157,0.07,324.7347,-0.0403,0.0573,-0.0167,0.029,314.085,-0.021,0.0207,-0.0033,0.053,306.7301,-0.042,0.0317,-0.0023,0.037,313.2813,-0.0267,0.0253,-0.0058,0.039,320.6199,-0.0247,0.0304,-0.0103,0.035,296.4712,-0.031,0.0157,-0.007,0.017,305.172,-0.0134,0.01,-0.0105,0.048,281.5188,-0.0473,0.01,-0.0067,0.018,281.656,-0.018,0.0039,-0.0077,0.034,300.8565,-0.029,0.0176,-0.012,0.023,303.6419,-0.019,0.013,-0.0103,0.027,283.763,-0.0263,0.0069,-0.0053,0.008,265.7739,-0.0075,0.0218,-0.0117,0.043,289.9809,-0.0403,0.0149,-0.0044,0.031,279.4251,-0.0303,0.0052,-0.0097,0.016,296.201,-0.0144,0.0071,-0.014,0.055,284.51,-0.053,0.014,-0.02
2021-01-01 02:30:00+00:00,14.1202,38.0342,0.59,0.56,0.72,0.96,1,34.04,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00+00:00,14.1186,38.0424,0.69,0.65,0.82,0.92,1,31.97,189.57,,,,0.2441,-0.0336,-0.018,0.475,108.9104,0.4501,-0.154,0.0197,0.277,99.4217,0.2738,-0.0453,0.004,0.076,324.3514,-0.0443,0.0619,-0.0057,0.036,302.3612,-0.0307,0.0196,0.0067,0.044,326.9563,-0.0243,0.0349,0.006,0.032,316.7931,-0.022,0.0236,0.003,0.047,296.1906,-0.042,0.0208,-0.0002,0.044,293.4897,-0.04,0.0178,-0.0012,0.033,266.6664,-0.0333,-0.0018,-0.0003,0.027,288.2786,-0.0253,0.0085,0.0057,0.032,298.2843,-0.0277,0.0151,0.0023,0.039,274.9514,-0.0387,0.0034,0.0005,0.028,267.8643,-0.0274,-0.0009,-0.0057,0.019,277.3242,-0.0181,0.0024,-0.004,0.024,302.6927,-0.0201,0.013,-0.0039,0.034,304.2867,-0.0283,0.0194,-0.0093,0.018,319.7784,-0.0116,0.0138,-0.0055,0.014,215.763,-0.013,-0.0113,-0.0073,0.049,301.63,-0.042,0.026,-0.011
2021-01-01 03:30:00+00:00,14.1058,38.0468,0.69,0.65,0.82,0.92,1,31.97,189.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00+00:00,14.0989,38.0461,0.74,0.69,0.86,1,1,30.73,193.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:30:00+00:00,14.1004,38.0389,0.74,0.69,0.86,1,1,30.73,193.2,,,,0.1248,-0.2933,-0.0253,0.58,158.9613,0.2088,-0.5417,-0.008,0.27,148.9822,0.1398,-0.2317,-0.0065,0.059,12.0696,0.0128,0.0578,-0.0243,0.021,246.4912,-0.0217,-0.0136,-0.0012,0.026,281.2821,-0.025,0.0053,-0.0022,0.021,244.4057,-0.0193,-0.0093,-0.005,0.017,283.0086,-0.0163,0.0041,-0.006,0.029,319.8666,-0.0186,0.0223,-0.001,0.02,325.3056,-0.0109,0.0163,-0.0117,0.006,308.0198,-0.0049,0.0043,-0.0058,0.026,342.9403,-0.0075,0.025,-0.0021,0.026,338.5938,-0.0091,0.0239,-0.0083,0.026,312.902,-0.019,0.0181,-0.006,0.025,12.9547,0.0059,0.0244,-0.005,0.023,334.1397,-0.0128,0.0188,-0.007,0.045,291.6025,-0.0417,0.0169,-0.009,0.02,20.0675,0.007,0.0193,-0.0035,0.014,118.86,0.014,-0.0065,-0.0123,0.02,211.98,-0.01,-0.017,-0.017
